a, b, c, d, e, f, g, h, i, j
1501, 71, 2633, 3029, 1383, 3015, 4181, 1164, 1427, 1883
16, 4412, 2582, 1596, 2357, 4884, 741, 37, 2691, 919
4549, 2017, 2734, 342, 3062, 1923, 4450, 82, 2494, 2360
1433, 3996, 3783, 4067, 2025, 166, 2082, 1207, 2682, 3509
4442, 2698, 4273, 3376, 4295, 2982, 4613, 1388, 3019, 3656
2308, 2569, 673, 1394, 4263, 87, 4670, 65, 169, 2164
3778, 1603, 1160, 2561, 670, 3186, 4080, 4104, 745, 1762
2613, 1539, 4461, 3238, 1268, 108, 1221, 881, 1496, 4240
4537, 156, 3161, 210, 1551, 2425, 1649, 1221, 3842, 1819
4737, 2620, 3422, 898, 182, 444, 436, 4262, 4548, 2533
2376, 3513, 424, 1837, 1751, 1692, 3297, 2972, 3925, 1146
3565, 4814, 1302, 1726, 1376, 2853, 503, 3026, 426, 4346
4845, 164, 1966, 4619, 2414, 2148, 63, 2850, 2762, 963
1735, 139, 4476, 2159, 3328, 2579, 204, 2978, 552, 4129
4124, 4117, 3944, 426, 843, 320, 4632, 2699, 4698, 1410
2045, 4543, 2926, 4011, 4162, 340, 2512, 577, 4542, 1626
1540, 1277, 3117, 2368, 4789, 2798, 4948, 4993, 776, 1852
474, 4900, 969, 770, 1678, 3164, 2443, 2662, 863, 2141
425, 2908, 1685, 3351, 3272, 2199, 3692, 784, 4129, 4586
2410, 2021, 864, 1880, 4390, 2005, 4678, 690, 1998, 454
2542, 3824, 1706, 3511, 4595, 4736, 3027, 2038, 2399, 243
531, 4176, 4503, 2216, 2527, 4127, 768, 2571, 4911, 4897
2158, 3674, 3270, 3022, 1906, 2660, 27, 1584, 3350, 3377
2038, 892, 3553, 96, 755, 3148, 4832, 135, 1538, 3583
1730, 2070, 2759, 1233, 638, 1639, 361, 2758, 4210, 1624
4007, 1368, 1650, 2278, 742, 3556, 4938, 2121, 1492, 4641
498, 3530, 1885, 404, 4978, 3993, 3552, 1163, 4128, 1443
4746, 858, 3513, 3858, 3443, 503, 1849, 156, 3262, 1059
3133, 2269, 2428, 4783, 899, 3170, 4692, 838, 1644, 1184
1831, 3494, 1067, 3716, 3898, 1045, 2709, 3803, 3560, 3189
246, 4659, 399, 111, 3517, 3843, 614, 366, 3999, 228
2777, 3484, 3850, 205, 4620, 4749, 4728, 4312, 1939, 2724
1848, 3770, 1218, 4267, 3839, 117, 1665, 2900, 3920, 225
1090, 4166, 4884, 1489, 629, 4753, 1684, 2595, 119, 2036
2824, 4249, 520, 3026, 806, 140, 2775, 1886, 804, 4715
4610, 2653, 4837, 829, 3272, 3676, 2298, 4937, 1577, 1218
163, 4019, 1736, 47, 1860, 3717, 4801, 3545, 1312, 1272
581, 4136, 521, 2453, 2162, 1328, 3946, 1290, 3214, 4750
1005, 4177, 3755, 2194, 6, 2028, 871, 2304, 1965, 3800
4874, 2128, 4171, 2962, 3528, 1031, 1679, 3329, 4576, 2991
953, 1509, 3480, 1475, 315, 1994, 4155, 4261, 3284, 3721
4011, 641, 2898, 4119, 2836, 4256, 1147, 59, 2912, 3112
3859, 2786, 1593, 4382, 748, 121, 413, 2427, 4802, 1342
1771, 755, 2851, 251, 3582, 4518, 2245, 4089, 3779, 1882
2811, 4143, 2523, 2061, 3262, 1711, 2670, 4409, 1770, 582
3873, 1981, 3369, 1818, 1363, 469, 1939, 1777, 4249, 3093
4471, 1020, 3849, 2322, 2623, 3783, 3193, 1220, 2873, 1972
3102, 2036, 1115, 1978, 4097, 4377, 3689, 1767, 138, 460
2350, 364, 3793, 2071, 2182, 157, 3892, 474, 3286, 3141
3567, 2757, 513, 3768, 1431, 3136, 2552, 4624, 709, 425
2949, 3811, 2461, 4064, 789, 2910, 4794, 4479, 1030, 1284
1291, 4732, 1648, 84, 1803, 183, 241, 695, 657, 4879
189, 4224, 2636, 702, 2993, 420, 191, 1897, 44, 900
2322, 2993, 1063, 1135, 3410, 1853, 397, 4556, 2684, 1427
840, 3975, 1159, 3841, 4059, 4314, 4024, 653, 1362, 4681
532, 2903, 257, 4521, 3605, 3250, 4941, 148, 147, 1337
2400, 3821, 683, 3464, 1308, 4093, 317, 1706, 3649, 4353
3133, 841, 3328, 645, 4682, 3739, 1311, 3706, 744, 2673
3387, 2629, 1928, 3645, 2150, 1886, 3247, 3443, 2034, 4747
1132, 4435, 4920, 1815, 2899, 1229, 908, 4568, 2935, 909
3921, 2420, 1751, 3601, 4417, 1433, 2340, 729, 1492, 3085
4754, 1231, 714, 1683, 1228, 4216, 3569, 828, 4011, 603
575, 143, 1390, 1847, 1959, 641, 3076, 4219, 1561, 2363
1481, 482, 4784, 3232, 435, 4201, 1017, 4128, 1282, 2509
2213, 1037, 93, 4279, 2720, 1321, 4847, 2641, 2149, 210
4596, 4076, 1705, 987, 924, 16, 2980, 352, 4236, 4542
2716, 717, 1376, 3852, 301, 1812, 4405, 2670, 940, 688
180, 4505, 3077, 1625, 136, 2149, 2946, 1335, 4790, 1448
1545, 4386, 524, 3250, 373, 2800, 3267, 4706, 3153, 3855
4248, 2221, 924, 624, 2425, 1225, 3788, 1830, 3895, 4728
3870, 427, 585, 1947, 3404, 721, 448, 1351, 3408, 238
4151, 4953, 4625, 1027, 4556, 1350, 3828, 4175, 1056, 3333
3030, 1656, 554, 306, 2281, 4331, 2883, 2421, 1161, 3130
2150, 1384, 3558, 4087, 4683, 3314, 1161, 132, 1017, 4569
370, 168, 875, 1347, 1196, 1783, 4050, 1376, 958, 1458
4709, 340, 3115, 1615, 646, 1748, 946, 3529, 4169, 3459
1659, 2671, 4843, 1569, 1759, 4527, 4884, 2920, 1011, 2253
3841, 2733, 2422, 4716, 4081, 4970, 1499, 3131, 1346, 3809
4589, 2407, 501, 4056, 4022, 1147, 804, 1320, 1028, 1326
1131, 4040, 349, 975, 1961, 2108, 1854, 3197, 1380, 2865
451, 1574, 598, 2873, 2642, 1031, 2843, 4142, 514, 541
4303, 1456, 2948, 4805, 512, 3322, 2304, 2669, 994, 3333
347, 2125, 3725, 696, 3100, 686, 2805, 1306, 3884, 537
523, 687, 2111, 2474, 3560, 4754, 4857, 2755, 248, 372
4648, 903, 1828, 2596, 708, 3692, 918, 4365, 2713, 3264
2698, 3060, 389, 2775, 3757, 4842, 3461, 2914, 1148, 3697
4803, 3024, 4384, 3267, 1850, 4296, 3021, 1707, 3403, 4621
3431, 3051, 1876, 259, 1999, 2585, 304, 4269, 3302, 3017
2533, 1000, 2430, 2923, 127, 1187, 2765, 4940, 453, 265
3638, 256, 4641, 4374, 3523, 1491, 23, 2896, 3199, 4778
3869, 1630, 4182, 746, 3242, 1181, 4683, 4898, 451, 2985
4267, 2984, 337, 1697, 907, 464, 2884, 24, 404, 3337
290, 394, 4946, 4931, 4769, 3469, 2775, 1144, 1366, 2326
2274, 235, 3956, 1456, 2333, 3550, 2638, 2016, 4800, 4441
1, 4068, 2425, 338, 765, 4685, 802, 2, 1061, 1207
4691, 1351, 1601, 4637, 2635, 2722, 4459, 410, 218, 2177
2736, 2493, 3764, 3044, 3949, 1098, 2947, 2939, 3114, 2747
2380, 3116, 1815, 4806, 3454, 3933, 843, 609, 3935, 1904
1816, 3626, 4608, 4769, 4616, 3595, 2492, 4075, 4005, 2710
1252, 3093, 1555, 16, 2489, 505, 1114, 1788, 3444, 4229
4536, 825, 3697, 2703, 1983, 3503, 2988, 4178, 4112, 1923
2434, 928, 1902, 2042, 698, 1518, 637, 4542, 1945, 994
3604, 3197, 439, 160, 4565, 4281, 2017, 2032, 1069, 461
2613, 1957, 2638, 1310, 4661, 973, 4813, 2649, 1503, 3926
925, 3938, 1206, 2827, 2332, 3256, 697, 4322, 4150, 2642
1668, 2755, 2191, 3460, 4267, 3108, 2741, 1284, 140, 3810
3097, 2753, 768, 2088, 4063, 1781, 4413, 229, 782, 917
4155, 1707, 1207, 1713, 886, 4891, 4970, 2935, 4213, 4120
1929, 882, 3227, 472, 4342, 2494, 3581, 3435, 130, 3721
2245, 3228, 1475, 4365, 1668, 1890, 2498, 1081, 2119, 3281
3350, 2626, 1340, 909, 4340, 2227, 801, 4310, 1514, 14
4782, 3444, 2248, 3010, 268, 2942, 1856, 3849, 1377, 1987
2571, 4975, 1567, 398, 692, 3235, 2288, 3191, 668, 4408
1472, 4019, 3386, 4164, 1280, 2726, 1391, 2081, 3388, 4258
3448, 3171, 4054, 696, 2533, 4322, 4991, 4389, 3172, 2720
1376, 2095, 4047, 2943, 2493, 4740, 2530, 1133, 4283, 3199
541, 2107, 3570, 3928, 1271, 4850, 3006, 4015, 1932, 1395
3273, 380, 918, 2327, 2428, 4803, 3001, 2419, 4192, 1173
140, 1921, 4620, 539, 1216, 2113, 279, 3747, 3247, 914
1946, 140, 3021, 1868, 420, 4293, 1718, 3427, 4660, 3650
1174, 2933, 382, 3444, 1612, 2811, 3247, 4613, 1582, 3791
2139, 3074, 712, 1759, 3614, 1929, 3873, 245, 2028, 3472
1160, 3974, 4964, 533, 842, 385, 4826, 3912, 164, 838
3915, 1338, 3771, 4297, 1134, 1735, 3460, 4381, 2701, 43
3172, 4840, 4469, 237, 1599, 3083, 3518, 1824, 4681, 546
1648, 841, 4520, 1613, 2726, 1714, 3350, 2553, 626, 3514
4743, 4541, 1204, 3515, 191, 2338, 1602, 3651, 3071, 4303
46, 2595, 495, 868, 4184, 3447, 303, 2702, 1623, 4984
3248, 3272, 2177, 4120, 1237, 4904, 834, 4587, 3809, 2813
3101, 3552, 3706, 657, 3419, 249, 4347, 22, 253, 2418
677, 299, 1365, 1173, 2519, 550, 4620, 2823, 3252, 1243
2807, 1501, 867, 1337, 621, 2104, 1241, 2808, 1691, 1402
1973, 1144, 4954, 679, 1801, 3374, 929, 2500, 4748, 1182
4918, 425, 2833, 2636, 2950, 353, 4538, 2570, 4528, 2790
166, 2335, 643, 1033, 3672, 2617, 3138, 1265, 1777, 1181
2667, 3750, 2326, 3974, 781, 479, 2348, 3062, 2980, 3448
596, 4250, 3873, 3430, 1886, 1824, 135, 1424, 746, 4663
567, 912, 3350, 2562, 1946, 3375, 179, 1436, 992, 1956
2617, 3660, 706, 4943, 2634, 2840, 1775, 1334, 902, 4755
4782, 1499, 4005, 7, 1281, 2244, 3183, 1416, 20, 282
2431, 587, 1194, 2133, 3150, 4492, 1860, 4681, 928, 2853
1638, 3546, 2865, 3696, 4841, 1851, 1536, 1616, 3185, 2439
1371, 4319, 3938, 1729, 4326, 1571, 3973, 3862, 4339, 345
4144, 1770, 2285, 1690, 255, 435, 1183, 2116, 1468, 2111
1321, 3106, 2009, 4186, 3155, 1851, 1037, 4691, 3467, 4222
3482, 1191, 4893, 3772, 2920, 571, 343, 3245, 4433, 4682
3590, 4929, 2804, 875, 1620, 4412, 2662, 2803, 2880, 4131
1266, 4201, 3589, 3276, 3387, 1744, 1479, 4424, 2788, 4946
4998, 2622, 1137, 4891, 1395, 409, 1814, 3090, 3654, 2600
4125, 3597, 2529, 3281, 824, 4149, 2693, 3487, 3304, 573
3970, 4571, 4774, 2559, 4199, 4513, 656, 678, 3937, 4796
1976, 287, 2418, 4466, 1530, 165, 4875, 3345, 4608, 4882
945, 3733, 4831, 3474, 2014, 655, 3976, 1060, 4142, 2280
2985, 4464, 3203, 4112, 3376, 3754, 3625, 4032, 4432, 3915
3828, 2761, 4202, 2598, 2227, 733, 2764, 3454, 430, 2372
4688, 1375, 2457, 4519, 1201, 823, 175, 177, 3235, 669
3810, 1221, 134, 2013, 1685, 3510, 2120, 310, 3894, 1552
4225, 4074, 665, 4780, 1672, 2892, 513, 788, 2699, 2295
4512, 2387, 3670, 1969, 1907, 1223, 4145, 3434, 2753, 2380
4103, 2915, 4953, 589, 1280, 1638, 451, 3400, 1949, 4345
4953, 2526, 3419, 1970, 2306, 1444, 1215, 4171, 3584, 3914
1466, 3097, 2653, 1488, 1418, 4560, 4064, 563, 4346, 1817
4296, 3450, 1084, 4249, 391, 2364, 888, 843, 765, 4189
188, 2070, 1715, 4960, 4040, 374, 2756, 255, 4545, 1340
4169, 2364, 789, 1823, 204, 3560, 2735, 4268, 475, 2082
2437, 4771, 1884, 3521, 4021, 3627, 886, 4909, 4470, 3003
4098, 1011, 73, 2165, 2323, 4113, 2539, 1431, 4369, 3437
2771, 4890, 801, 4913, 1713, 2357, 3473, 801, 1626, 3948
4235, 415, 72, 2471, 289, 4093, 1098, 2527, 4002, 569
530, 4452, 2932, 603, 1617, 255, 4716, 4157, 1686, 437
2594, 809, 328, 4747, 2074, 3393, 2104, 1899, 4194, 82
2200, 4781, 1850, 2272, 2252, 2139, 1365, 3351, 1018, 1719
272, 2900, 2523, 4556, 3503, 4140, 1163, 4571, 4649, 2849
9, 3595, 10, 1689, 4694, 3437, 82, 1799, 336, 4277
3233, 2536, 4058, 83, 4808, 2663, 3574, 2525, 2366, 4592
4244, 2638, 2492, 1767, 3546, 2347, 2260, 4709, 3271, 3261
3910, 4632, 1857, 3920, 1321, 1551, 3709, 1403, 4702, 4046
2032, 2936, 2934, 2443, 4371, 4095, 106, 2946, 1620, 2472
3890, 2217, 1462, 2735, 336, 8, 1434, 3948, 4717, 4705
2210, 3627, 4337, 419, 3899, 2010, 1970, 2609, 3414, 3025
3007, 446, 2313, 941, 4241, 1684, 1388, 4347, 982, 4361
3171, 1225, 1578, 985, 3960, 3266, 993, 1746, 3567, 2062
1452, 777, 2041, 2141, 1196, 941, 4152, 4518, 4902, 3918
3895, 2909, 716, 1208, 202, 4958, 2893, 2943, 657, 3875
2304, 181, 100, 234, 1166, 412, 3500, 3512, 3511, 2067
574, 1315, 4196, 2616, 3456, 1744, 4909, 3960, 2615, 1163
4230, 1510, 424, 4947, 2719, 626, 1257, 1964, 3569, 3266
2191, 2225, 3447, 3644, 2459, 4614, 408, 960, 3126, 3919
4379, 52, 234, 4928, 4020, 43, 1672, 3929, 4003, 4287
1444, 4586, 798, 1868, 885, 4869, 3847, 3494, 3185, 3768
1760, 376, 994, 1560, 372, 3453, 2526, 781, 765, 2004
4700, 145, 2056, 4935, 73, 1077, 4978, 3097, 1358, 333
2385, 2803, 1271, 4535, 1023, 2156, 756, 4870, 650, 3941
3639, 3763, 4317, 4633, 1675, 4690, 3086, 4201, 1823, 204
1205, 1523, 1701, 4613, 2810, 1774, 2042, 4140, 1223, 3401
826, 3608, 2556, 2097, 4495, 3579, 606, 251, 4802, 2608
4192, 3441, 2723, 4862, 4426, 4398, 904, 2512, 3599, 2727
4068, 1156, 4250, 769, 770, 3413, 3895, 2812, 2553, 119
2565, 3379, 79, 1473, 1829, 4575, 1405, 2435, 1178, 1207
1395, 371, 4648, 4119, 1585, 4074, 3517, 2489, 2938, 3469
216, 2007, 4625, 818, 2776, 395, 4231, 1672, 3208, 3137
1791, 2125, 1516, 3222, 3599, 4697, 2797, 4, 3484, 3976
1211, 4880, 699, 2211, 351, 2284, 2637, 3868, 4773, 575
2337, 1341, 3934, 3315, 3511, 3063, 3710, 2743, 4735, 3270
880, 2878, 396, 3748, 1100, 347, 3446, 250, 351, 1930
578, 2914, 3162, 1277, 1477, 3513, 4913, 4114, 2382, 4686
4689, 1071, 2379, 4976, 4386, 890, 3039, 4449, 4985, 2774
2719, 2217, 2004, 4467, 966, 4456, 4814, 764, 1058, 1517
4046, 1636, 4431, 2209, 2913, 908, 722, 2826, 22, 4456
3864, 1064, 1880, 2595, 1040, 2618, 4838, 4079, 2067, 4823
3205, 1139, 2041, 1561, 606, 4359, 2369, 421, 123, 3428
3290, 4169, 64, 2722, 2730, 4330, 4982, 3453, 3508, 1357
4261, 3725, 2421, 1141, 1320, 4813, 3760, 1158, 244, 2179
2334, 4801, 3318, 727, 2714, 277, 86, 83, 2050, 1561
4863, 340, 730, 1280, 3062, 4813, 610, 4397, 3266, 470
754, 3879, 4195, 3175, 21, 1868, 4340, 133, 4378, 4584
3664, 1712, 737, 1983, 2439, 3451, 2260, 3877, 4886, 662
438, 4750, 1002, 2521, 1030, 4065, 2334, 2992, 4814, 1952
4814, 568, 831, 362, 95, 852, 2230, 4435, 2337, 1608
371, 1002, 4673, 2460, 4337, 3464, 911, 2949, 2342, 2149
3611, 4132, 1899, 4613, 1653, 4281, 30, 3987, 3625, 4844
2291, 3440, 412, 3123, 3802, 507, 3975, 2384, 1294, 2665
344, 3017, 3667, 17, 477, 3004, 4834, 1388, 2305, 3528
4890, 916, 2660, 3141, 529, 4314, 2423, 560, 4653, 2400
1756, 1945, 2192, 2169, 1420, 2346, 4028, 1747, 4730, 323
4412, 75, 3340, 4431, 1444, 170, 3787, 1278, 1558, 1092
4806, 2800, 2008, 3819, 942, 3890, 3133, 3365, 802, 4138
2117, 2558, 2435, 4310, 4727, 3855, 1656, 108, 603, 2739
1783, 1367, 2814, 1475, 799, 610, 1645, 4586, 3241, 4556
2031, 4399, 2356, 4039, 3218, 3298, 2929, 2703, 3015, 3731
1842, 133, 1290, 629, 795, 2369, 837, 3803, 3829, 2792
1542, 612, 4159, 708, 2088, 4958, 1319, 3733, 897, 912
3289, 2928, 311, 1998, 3319, 3530, 296, 2601, 1233, 3312
2684, 4427, 4797, 326, 1409, 592, 2696, 2246, 4395, 2877
38, 938, 3490, 549, 2998, 1930, 1860, 4317, 663, 2757
229, 305, 2037, 1893, 2303, 356, 423, 3951, 4309, 3008
3615, 1994, 2436, 3412, 2320, 3845, 4004, 1368, 2443, 4752
4246, 3833, 2042, 2736, 4382, 40, 4666, 1242, 710, 1681
351, 2291, 3338, 2388, 4184, 1993, 4097, 959, 945, 3406
3968, 4560, 400, 1404, 4325, 2721, 1601, 4681, 4089, 396
4433, 4687, 4229, 1475, 2423, 4963, 2868, 3441, 1206, 3578
1475, 1557, 2221, 4813, 3946, 1406, 3159, 4395, 2365, 4104
2801, 1333, 16, 4554, 4089, 4341, 2275, 2042, 375, 2716
3790, 4808, 3756, 3019, 2636, 1179, 4335, 1856, 973, 541
1786, 3800, 2098, 4007, 4965, 2396, 413, 3124, 3143, 4131
3580, 945, 1816, 4949, 499, 2258, 642, 4126, 652, 1017
3194, 4443, 826, 1950, 3814, 4814, 4482, 3149, 1670, 1807
42, 3456, 607, 2141, 2463, 572, 889, 4229, 3697, 4033
4712, 3629, 1330, 1528, 3578, 3181, 138, 4221, 2307, 791
238, 1853, 1586, 2416, 3804, 1752, 2230, 4638, 4902, 3900
1445, 1296, 3708, 2052, 4789, 1172, 3976, 679, 1753, 4025
1064, 1465, 2655, 3746, 4345, 2585, 1927, 836, 1806, 586
2979, 3397, 2439, 4565, 813, 2595, 2669, 4396, 2233, 3923
3296, 30, 220, 3357, 3434, 9, 881, 2411, 2040, 2634
2788, 3104, 451, 1795, 1850, 1148, 4381, 129, 3336, 2539
715, 1315, 936, 4507, 2232, 3102, 2102, 4902, 2498, 688
3825, 2146, 718, 397, 503, 4153, 407, 1384, 2916, 2447
370, 704, 1904, 2173, 2500, 106, 3322, 3233, 236, 1658
772, 2303, 4326, 3061, 1810, 1558, 1163, 265, 2812, 3661
953, 2990, 807, 3023, 3387, 1311, 2176, 146, 4047, 1444
2594, 4418, 3501, 850, 1591, 2353, 956, 1265, 586, 2544
4276, 2710, 1200, 3602, 771, 3010, 160, 1934, 4627, 4325
595, 580, 2315, 2755, 3604, 702, 418, 2132, 849, 4465
4929, 4795, 235, 3430, 645, 1827, 2135, 2953, 4444, 2721
1850, 3720, 431, 4402, 2322, 2555, 2412, 3835, 4489, 3392
3160, 1437, 3972, 1827, 4192, 3928, 3881, 4610, 2413, 4730
4075, 2342, 877, 663, 2124, 2874, 2490, 4259, 2180, 3286
3332, 382, 2007, 115, 4784, 681, 2670, 3548, 868, 2160
1940, 380, 4949, 2265, 2207, 4141, 1193, 1089, 3751, 4958
2171, 4178, 3652, 4401, 4841, 776, 2275, 3683, 1387, 4455
1970, 4719, 4837, 329, 4835, 973, 2362, 3857, 4522, 3231
2369, 1462, 3611, 2318, 3727, 2171, 1459, 4921, 3260, 1562
1231, 1783, 2093, 4884, 1184, 3286, 2012, 4812, 1970, 3400
4267, 292, 4471, 457, 1973, 658, 1430, 4335, 4516, 952
3918, 1885, 3767, 2530, 4204, 2494, 4701, 2015, 3767, 4313
3578, 4999, 1096, 2023, 1235, 3633, 309, 3247, 3445, 3631
1647, 4064, 275, 2471, 873, 2248, 3129, 3656, 2936, 2645
960, 1854, 4531, 4727, 736, 87, 2222, 437, 2102, 989
1102, 2032, 2340, 3551, 4055, 3575, 2184, 717, 1823, 1981
4348, 4822, 1045, 976, 2293, 1919, 3224, 1775, 575, 2512
4420, 1535, 719, 303, 1263, 1455, 390, 4837, 3245, 3845
2178, 4347, 877, 4519, 2898, 1285, 3094, 1434, 3354, 1269
3415, 2702, 2444, 4461, 3678, 1089, 2732, 3255, 2864, 3307
2119, 2285, 1194, 2838, 3940, 3809, 4294, 683, 3646, 2539
4528, 825, 3238, 1757, 1696, 2489, 4394, 1142, 3923, 2748
3764, 3691, 451, 1208, 4504, 481, 2297, 2236, 88, 1514
1895, 2208, 151, 3089, 1398, 4091, 3251, 692, 4774, 3249
4583, 654, 4074, 4174, 2412, 2122, 1663, 1806, 3265, 1938
4555, 2029, 629, 1358, 4589, 133, 3191, 3238, 3721, 3280
4752, 616, 1840, 4903, 58, 3238, 347, 3309, 283, 1473
2910, 1218, 2128, 3337, 1744, 892, 459, 4759, 2698, 3724
1698, 3605, 2105, 3679, 1315, 1694, 3813, 4507, 1285, 3886
4139, 1037, 4503, 2331, 2293, 4561, 1921, 3992, 4222, 3556
465, 2132, 1127, 3945, 469, 2871, 4837, 2281, 2631, 3888
2357, 681, 3845, 4463, 4360, 161, 2509, 4525, 1020, 3794
3412, 1511, 1184, 2915, 194, 3477, 3828, 2115, 3821, 4402
2024, 4286, 2886, 3151, 3232, 4708, 2374, 4421, 1989, 5
3309, 4346, 686, 3507, 161, 47, 20, 4023, 924, 1040
2817, 4336, 3903, 353, 3603, 4097, 3830, 2431, 2564, 2651
3185, 4588, 3290, 1072, 2739, 2874, 2132, 114, 3647, 4121
1471, 1957, 4819, 3510, 1816, 4981, 4909, 1836, 4004, 833
4228, 3173, 170, 4483, 3527, 3773, 3580, 3709, 2557, 2496
2713, 2094, 2085, 2355, 3166, 1176, 229, 298, 2642, 3876
771, 4114, 2185, 591, 3976, 353, 1924, 3885, 2189, 928
4718, 1417, 453, 1240, 900, 3980, 14, 832, 4042, 3923
3329, 1755, 1017, 1766, 462, 536, 2942, 691, 2186, 1937
919, 2958, 2403, 4457, 4901, 1379, 4810, 1825, 264, 2000
4105, 4982, 4769, 910, 1223, 2022, 1243, 2589, 4206, 285
2864, 3887, 3392, 233, 653, 3854, 769, 4948, 897, 2956
1885, 3168, 2266, 4288, 2625, 3519, 667, 2436, 1696, 2283
788, 2153, 2265, 557, 3063, 4840, 3931, 658, 3781, 3138
2295, 2997, 2025, 687, 3231, 2679, 893, 4000, 3979, 3142
3308, 864, 1311, 1926, 1504, 3936, 1797, 3523, 2724, 3493
806, 3512, 1998, 4423, 422, 1414, 616, 4353, 2072, 4397
2491, 4368, 3747, 4517, 1407, 1978, 3548, 3653, 2330, 3879
3147, 1991, 4743, 4458, 3917, 2599, 4747, 2067, 1122, 3823
1912, 1928, 2336, 3911, 1351, 2758, 1677, 3319, 2111, 3749
2717, 955, 4469, 2816, 1824, 2229, 4794, 1724, 2234, 2124
603, 381, 4115, 346, 1192, 4385, 4297, 2291, 2804, 419
1114, 4716, 3699, 3450, 4979, 1402, 2560, 1656, 4722, 1024
1758, 3791, 1979, 2579, 1607, 3803, 1160, 1401, 527, 3394
4877, 1130, 3776, 345, 2828, 1320, 1082, 2125, 3611, 3886
2544, 4725, 3602, 2595, 4528, 4934, 3997, 2088, 1590, 3719
3112, 4700, 2510, 1443, 2280, 4117, 246, 3440, 518, 773
1835, 1748, 3255, 1963, 2093, 1083, 4635, 3175, 4560, 3246
2061, 3456, 4323, 2015, 1051, 3851, 1949, 49, 2292, 4892
3768, 1756, 4592, 1279, 3200, 3224, 1748, 4798, 1665, 3619
572, 4852, 367, 179, 3167, 3812, 2615, 2802, 1987, 2175
2400, 400, 632, 1723, 3767, 3035, 1927, 717, 3084, 4219
609, 1853, 2327, 1553, 4484, 527, 4778, 1232, 326, 2795
1203, 2250, 3999, 1570, 3781, 3518, 382, 1396, 2672, 3721
3572, 72, 4121, 556, 1795, 2889, 3591, 3722, 4958, 3028
4293, 1919, 1233, 1621, 3472, 2069, 2148, 4602, 4653, 3826
3749, 857, 1076, 2748, 2427, 4858, 2618, 4162, 2606, 290
2883, 2530, 362, 3357, 4438, 3510, 1246, 4382, 3584, 2556
2410, 2878, 4475, 3643, 4499, 4299, 2064, 2999, 3902, 1717
1826, 4003, 2574, 4254, 3104, 1354, 464, 722, 516, 4423
1013, 4751, 1953, 2727, 3108, 1392, 2589, 706, 774, 1174
3262, 4536, 4052, 2737, 4531, 4903, 2037, 1595, 2902, 2291
3312, 1080, 1294, 2239, 1687, 4398, 3593, 3503, 1473, 461
2926, 2486, 212, 1232, 1565, 3321, 3976, 4155, 379, 1102
329, 3642, 638, 733, 2731, 169, 636, 1120, 3116, 4890
3411, 2780, 2323, 1058, 19, 362, 1808, 4964, 217, 3281
425, 4496, 2119, 638, 728, 3685, 311, 4704, 4192, 2042
2158, 873, 684, 2796, 1606, 3416, 4317, 3594, 888, 3785
3484, 652, 1565, 2159, 3062, 1585, 2521, 4870, 2901, 2739
4504, 3327, 2235, 1623, 317, 4315, 1660, 1980, 371, 852
4022, 2529, 3077, 4707, 1677, 4683, 4475, 994, 3277, 1715
4779, 3114, 2367, 2696, 1625, 429, 4281, 499, 300, 3535
4590, 1156, 1862, 1825, 2779, 2179, 2492, 792, 511, 2863
2996, 4533, 1744, 1074, 592, 3421, 2109, 1419, 4415, 387
3135, 546, 4853, 502, 3242, 2830, 2284, 3876, 3329, 2584
2411, 2919, 92, 625, 1096, 2871, 4156, 3588, 3663, 4667
2803, 3012, 4200, 4547, 4086, 4793, 4320, 1195, 1212, 87
2934, 4347, 633, 4139, 1202, 228, 1970, 3486, 456, 299
2422, 4219, 4571, 2514, 4844, 667, 1737, 352, 608, 1753
19, 3411, 4765, 4219, 4311, 203, 364, 3631, 1398, 2929
71, 685, 3628, 704, 4824, 1182, 2284, 1794, 4668, 4092
3446, 3442, 3311, 3017, 956, 4507, 3684, 4046, 4859, 644
799, 4878, 408, 1916, 450, 4719, 2119, 2166, 4702, 3517
95, 4773, 4202, 76, 1830, 379, 1258, 466, 2173, 927
4559, 1971, 721, 4222, 4988, 3030, 3730, 25, 2076, 4941
669, 4227, 4820, 1077, 1143, 1622, 2148, 3262, 3788, 3203
3131, 236, 4328, 2334, 312, 1158, 2713, 1570, 2977, 1238
3849, 2536, 3210, 4571, 1758, 4550, 2601, 1840, 927, 1029
1782, 1597, 256, 1602, 4026, 1399, 4576, 2527, 4661, 4716
2082, 2792, 4952, 1410, 1478, 1616, 3921, 543, 4539, 1898
3134, 3388, 786, 1344, 4311, 2544, 2246, 3264, 4385, 3174
4293, 1167, 1123, 901, 4121, 149, 2300, 49, 4028, 3313
4765, 1110, 2458, 1070, 2521, 3936, 2686, 2794, 832, 2225
4692, 3966, 1966, 478, 1662, 2629, 4374, 3908, 894, 111
2082, 1539, 2630, 3205, 2441, 3103, 4707, 1093, 3152, 3735
4407, 4270, 1198, 1865, 340, 3719, 2153, 3026, 2865, 2985
1604, 2557, 3303, 4922, 4387, 4965, 2551, 3761, 3874, 4797
225, 956, 2689, 2855, 514, 1482, 959, 1573, 2575, 4111
1660, 3334, 4733, 2858, 1551, 73, 2929, 3705, 4452, 794
3042, 2408, 4703, 1346, 2330, 4090, 1311, 1233, 4204, 1537
1031, 4429, 3846, 3720, 2284, 4360, 202, 3243, 933, 4129
